ORDER_ID,CUSTOMER_ID,ORDER_DATE,STATUS,TOTAL_AMOUNT
10386,3,2025-02-23 16:01:56,processing,1252.44
10387,3,2025-06-26 18:18:03,shipped,1123.81
10388,5,2025-11-21 07:20:25,completed,2382.02
10389,3,2025-03-22 08:41:15,completed,1774.59
10390,4,2026-01-27 23:37:21,completed,1802.22
10391,4,2026-01-06 13:58:43,cancelled,1313.4
10392,3,2025-08-23 07:31:56,processing,1224.78
10393,5,2026-02-20 23:51:46,completed,1708.33
10394,2,2025-06-19 02:10:10,cancelled,2250.1
10395,5,2026-03-01 09:26:29,processing,886.54
10396,1,2025-02-12 21:31:51,completed,1375.63
10397,2,2026-03-13 05:54:30,shipped,2645.83
10398,2,2025-11-15 08:36:43,processing,1108.29
10399,4,2025-06-17 05:13:50,shipped,1288.43
10400,4,2025-05-11 21:55:37,cancelled,842.76
10401,5,2025-11-12 01:09:03,processing,2706.96
10402,5,2025-06-23 08:02:28,completed,1935.22
10403,5,2025-05-15 02:21:36,shipped,961.17
10404,2,2025-05-25 04:26:36,shipped,1160.46
10405,4,2026-04-01 10:14:53,shipped,400.44
10406,3,2025-02-05 22:12:43,cancelled,1556.44
10407,4,2025-07-12 22:15:21,completed,1223.41
10408,3,2025-08-02 02:19:08,shipped,1613.16
10409,2,2025-01-12 08:03:32,completed,414.85
10410,1,2025-07-23 07:13:16,processing,61.0
10411,1,2025-02-05 16:38:31,shipped,981.37
10412,2,2025-08-18 04:33:11,shipped,404.53
10413,3,2025-11-05 06:42:13,shipped,690.8
10414,1,2025-05-27 03:45:39,completed,1572.73
10415,1,2026-02-16 12:03:15,completed,650.1
10416,2,2025-02-01 16:52:23,completed,337.68
10417,1,2025-09-28 20:19:15,completed,2171.61
10418,4,2025-01-28 21:11:43,completed,1299.13
10419,5,2025-04-12 02:14:30,cancelled,1848.73
10420,5,2025-01-25 23:10:43,cancelled,771.27
10421,1,2025-10-25 07:59:26,completed,766.68
10422,4,2025-09-13 14:50:29,completed,1152.12
10423,4,2025-06-25 14:24:19,completed,1224.48
10424,3,2025-06-19 19:56:03,completed,1048.28
10425,5,2025-02-26 19:21:51,processing,1576.26
10426,3,2025-04-14 11:49:47,shipped,1403.23
10427,1,2025-01-26 04:24:39,completed,2543.96
10428,3,2025-07-10 06:15:52,completed,854.8
10429,5,2026-01-10 04:12:44,completed,504.46
10430,1,2025-04-16 11:43:47,cancelled,1131.12
10431,3,2025-12-02 16:20:21,shipped,459.58
10432,1,2025-08-26 00:09:24,completed,1440.15
10433,4,2025-03-12 13:00:24,completed,914.59
10434,1,2025-06-13 20:07:47,processing,2516.14
10435,3,2026-02-22 16:30:27,completed,327.63
10436,4,2025-05-27 17:15:47,cancelled,367.16
10437,2,2025-08-21 22:56:53,processing,1783.86
10438,4,2025-05-08 01:11:37,completed,1489.07
10439,4,2025-10-18 10:52:30,cancelled,1547.34
10440,3,2025-03-27 21:02:10,completed,466.81
10441,3,2025-09-17 19:13:29,completed,1958.53
10442,1,2025-03-24 11:34:11,shipped,252.12
10443,5,2026-01-28 17:38:57,completed,2559.7
10444,5,2025-06-03 19:22:05,completed,555.42
10445,3,2025-11-16 18:04:47,shipped,612.23
10446,5,2025-05-22 10:53:52,completed,1282.1
10447,3,2025-06-02 13:16:49,completed,536.24
10448,2,2026-02-27 18:00:01,completed,1496.6
10449,3,2025-03-28 09:55:09,cancelled,683.2
10450,5,2025-07-12 15:34:23,completed,1324.12
10451,4,2026-04-01 00:50:04,shipped,549.46
10452,4,2026-01-26 15:38:43,completed,639.93
10453,1,2025-03-05 21:19:24,completed,2662.16
10454,1,2026-01-19 19:43:48,completed,1458.65
10455,4,2025-03-15 20:21:57,completed,1156.54
10456,2,2025-09-15 22:01:03,processing,840.69
10457,3,2025-12-08 02:29:30,cancelled,668.78
10458,1,2026-03-01 20:31:15,completed,1222.36
10459,4,2025-01-22 21:15:06,completed,773.76
10460,2,2025-12-06 09:00:47,completed,972.81
10461,5,2025-03-07 21:47:05,completed,331.58
10462,3,2025-06-29 15:20:53,completed,1170.3
10463,3,2025-05-28 20:11:45,shipped,1499.98
10464,2,2026-03-22 04:48:35,processing,433.63
10465,4,2025-12-18 16:21:58,completed,1136.16
10466,3,2025-12-15 01:27:58,processing,908.64
10467,5,2025-09-18 02:22:22,shipped,831.86
10468,1,2025-12-21 10:23:53,completed,1149.71
10469,4,2025-02-11 13:26:35,cancelled,1579.91
10470,3,2025-01-23 18:15:26,cancelled,1188.61
10471,2,2025-07-18 08:26:40,completed,364.05
10472,5,2026-03-28 11:20:07,shipped,834.8
10473,1,2026-03-19 02:14:13,shipped,925.1
10474,4,2025-04-07 05:08:16,cancelled,838.65
10475,1,2025-09-19 04:23:25,shipped,925.13
10476,1,2025-10-31 04:05:09,shipped,1767.1
10477,4,2025-10-18 14:54:47,processing,1450.5
10478,5,2026-03-06 22:56:24,shipped,458.11
10479,5,2025-06-05 16:30:36,processing,1457.61
10480,5,2025-11-18 19:26:47,completed,615.74
10481,5,2025-08-06 07:03:22,completed,374.13
10482,1,2025-05-14 22:13:24,shipped,778.14
10483,2,2025-04-03 11:52:36,shipped,1917.43
10484,4,2025-05-09 04:15:00,cancelled,689.31
10485,2,2025-09-05 09:25:37,cancelled,876.74
10486,1,2025-02-26 15:24:13,cancelled,1190.08
10487,5,2025-02-16 18:52:32,processing,1279.55
10488,2,2025-08-27 21:41:01,processing,1909.8
10489,3,2025-12-08 11:14:51,completed,750.93
10490,4,2026-02-08 04:11:12,completed,1079.75
10491,2,2025-06-28 13:30:13,shipped,1208.15
10492,3,2025-09-09 14:23:25,shipped,2319.55
10493,3,2025-03-27 19:33:19,processing,780.89
10494,1,2026-02-14 09:56:00,processing,1591.66
10495,1,2025-04-22 23:10:30,completed,634.16
10496,2,2026-01-21 04:19:49,shipped,229.54
10497,4,2025-06-05 22:24:13,shipped,1666.53
10498,3,2025-03-07 21:46:14,processing,1792.83
10499,4,2025-02-11 03:35:32,shipped,452.06
10500,2,2025-01-07 07:53:34,completed,1167.78
10501,4,2026-03-15 21:45:46,shipped,1264.91
10502,5,2025-12-08 13:08:42,completed,500.19
10503,3,2025-04-13 20:42:55,completed,328.93
10504,1,2025-02-18 20:59:10,shipped,479.97
10505,1,2025-08-27 15:50:38,completed,1145.46
10506,2,2025-11-23 12:27:24,completed,522.06
10507,4,2025-11-30 23:39:19,completed,1266.28
10508,5,2025-02-07 20:15:10,completed,1996.38
10509,3,2025-10-25 16:17:21,completed,1405.33
10510,2,2025-12-17 15:39:03,shipped,864.15
10511,5,2025-05-23 00:53:14,completed,991.47
10512,2,2025-06-26 20:44:12,shipped,957.99
10513,1,2025-12-04 06:09:45,completed,1897.89
10514,3,2025-03-06 22:28:44,completed,1414.41
10515,4,2026-03-02 03:37:40,completed,845.94
10516,2,2025-01-28 11:25:32,completed,2568.37
10517,1,2025-08-22 02:08:44,processing,655.09
10518,4,2025-06-18 04:18:54,processing,1291.91
10519,3,2026-02-12 17:38:04,shipped,1037.8
10520,2,2026-02-14 23:38:32,completed,142.2
10521,5,2025-03-28 00:58:45,completed,2122.82
10522,1,2025-05-22 18:29:28,completed,805.06
10523,3,2025-10-22 02:15:25,shipped,708.06
10524,4,2026-03-15 11:28:26,processing,1533.85
10525,2,2025-09-18 05:08:45,cancelled,775.89
10526,4,2025-02-25 18:41:20,shipped,724.33
10527,5,2025-12-08 00:56:54,cancelled,211.43
10528,5,2025-06-06 17:54:16,shipped,388.52
10529,3,2025-04-08 21:54:47,processing,694.15
10530,3,2025-08-23 15:53:51,cancelled,1098.47
10531,4,2025-02-09 23:56:15,cancelled,1050.96
10532,5,2026-03-09 13:21:40,completed,135.36
10533,1,2025-12-29 18:54:05,shipped,1116.52
10534,5,2025-06-27 23:25:47,completed,1364.31
10535,2,2025-03-14 06:36:44,shipped,449.66
10536,3,2026-01-23 18:48:12,completed,675.16
10537,1,2025-03-01 18:49:18,completed,1303.75
10538,4,2025-01-16 13:24:06,shipped,655.55
10539,3,2025-12-10 07:26:02,shipped,2142.76
10540,4,2025-10-01 01:59:28,completed,695.91
10541,2,2025-01-15 07:59:40,shipped,2068.3
10542,5,2025-10-09 03:04:10,completed,322.81
10543,5,2025-11-13 13:25:54,completed,988.8
10544,2,2025-08-15 05:01:12,shipped,1844.0
10545,2,2025-06-01 08:32:14,cancelled,843.63
10546,4,2025-07-05 13:30:00,completed,360.21
10547,1,2025-10-24 20:44:00,completed,2072.08
10548,3,2025-09-09 09:53:55,processing,1665.0
10549,5,2025-07-28 15:30:02,completed,1040.67
10550,4,2026-02-24 14:12:38,completed,659.02
10551,4,2025-05-09 23:38:00,shipped,2606.21
10552,3,2025-05-19 13:57:35,shipped,798.53
10553,4,2026-01-18 07:45:42,completed,1266.64
10554,3,2025-09-22 16:27:34,completed,1160.32
10555,2,2025-06-19 06:06:08,cancelled,1063.06
10556,2,2025-08-05 13:08:20,completed,1359.22
10557,4,2026-02-03 16:57:03,shipped,802.74
10558,5,2025-06-17 16:03:19,completed,296.99
10559,1,2026-02-04 09:24:07,processing,1180.22
10560,5,2026-02-08 14:49:46,completed,1529.8
10561,1,2025-02-06 18:42:03,cancelled,3279.54
10562,1,2025-08-19 06:33:32,cancelled,698.14
10563,3,2025-07-20 14:58:48,shipped,2252.78
10564,3,2026-01-08 15:18:15,processing,110.49
10565,5,2025-04-29 18:40:02,shipped,2156.04
10566,3,2025-02-23 06:06:36,shipped,590.35
10567,5,2025-07-13 15:04:33,completed,925.85
10568,1,2025-04-13 00:22:18,completed,2068.65
10569,5,2025-11-23 08:41:50,shipped,1305.05
10570,3,2025-11-19 02:06:05,cancelled,1786.93
10571,5,2025-12-02 01:12:48,completed,936.99
10572,3,2026-03-17 23:00:36,completed,1576.46
10573,5,2025-05-25 02:52:11,completed,673.41
10574,4,2025-11-15 19:47:52,shipped,1495.94
10575,2,2026-01-25 04:15:35,shipped,1902.56
10576,4,2025-12-14 13:29:24,processing,418.51
10577,1,2025-11-20 12:53:10,processing,1174.92
10578,5,2025-10-23 10:57:53,completed,531.78
10579,2,2026-02-04 09:01:41,completed,325.35
10580,5,2026-02-23 15:35:13,shipped,1032.54
10581,3,2025-05-29 21:44:41,completed,1062.52
10582,5,2025-02-21 16:12:26,completed,371.28
10583,5,2025-12-07 06:40:39,processing,1591.05
10584,4,2025-12-28 00:11:24,processing,1516.75
10585,2,2025-09-19 05:56:00,completed,1028.45
10586,3,2025-06-08 17:05:35,completed,1721.95
10587,2,2025-04-25 03:04:52,completed,1800.27
10588,4,2025-01-29 10:28:53,completed,2616.2
10589,4,2025-09-10 02:37:08,cancelled,1104.8
10590,5,2025-10-10 19:08:48,completed,650.16
10591,2,2025-01-31 04:33:28,completed,1974.65
10592,4,2025-05-19 01:22:32,shipped,1510.79
10593,2,2025-05-02 21:53:00,completed,1031.98
10594,1,2025-07-13 14:31:33,completed,737.21
10595,5,2026-03-23 20:10:17,processing,872.28
10596,4,2025-12-06 05:24:20,completed,822.09
10597,4,2025-02-02 06:59:25,completed,2287.36
10598,4,2025-09-02 08:44:23,completed,809.41
10599,3,2025-06-11 07:28:22,processing,596.35
10600,3,2025-08-16 23:19:51,completed,2291.06
10601,5,2025-09-30 04:54:20,completed,1310.83
10602,4,2025-12-02 19:36:03,shipped,1388.47
10603,5,2025-07-07 03:48:59,completed,806.42
10604,1,2025-06-11 23:27:30,processing,798.05
10605,2,2025-10-06 11:04:20,completed,2147.16
10606,3,2026-01-12 13:31:02,shipped,1810.51
10607,1,2025-12-05 13:48:55,processing,641.89
10608,5,2025-01-05 19:34:12,shipped,800.56
10609,2,2025-02-04 18:14:16,completed,1853.41
10610,1,2025-04-01 15:20:32,cancelled,123.8
10611,1,2025-05-08 20:19:47,shipped,1285.84
10612,3,2025-07-12 06:44:15,processing,2101.16
10613,5,2025-10-23 04:15:19,shipped,362.87
10614,3,2025-03-12 08:49:20,completed,905.82
10615,3,2025-02-09 10:55:56,processing,810.53
10616,4,2026-03-13 16:40:08,completed,1955.89
10617,5,2025-10-06 00:52:40,completed,1394.53
10618,2,2025-05-18 21:47:55,cancelled,247.38
10619,4,2025-02-15 12:07:42,shipped,367.32
10620,4,2026-01-31 05:45:59,shipped,608.48
10621,4,2025-10-24 14:47:16,completed,1473.05
10622,2,2026-04-02 06:40:30,completed,1379.9
10623,5,2025-06-26 20:17:30,shipped,796.38
10624,4,2026-01-21 22:11:26,shipped,2046.68
10625,5,2026-03-21 06:58:07,processing,1784.64
10626,2,2025-04-02 23:36:17,completed,894.21
10627,2,2025-12-26 07:08:32,processing,1801.53
10628,1,2026-03-20 12:11:22,completed,2174.2
10629,5,2025-05-09 23:06:58,shipped,2243.17
10630,3,2025-06-24 11:17:04,processing,754.22
10631,5,2025-03-26 10:34:57,shipped,1973.83
10632,2,2025-02-13 08:49:00,completed,2176.29
10633,2,2025-06-27 12:14:01,completed,720.51
10634,2,2025-09-16 04:27:30,completed,1113.96
10635,3,2026-03-22 19:00:19,cancelled,543.92
10636,5,2026-02-21 17:24:23,completed,967.43
10637,4,2026-03-01 16:37:45,completed,1108.89
10638,2,2025-02-17 06:09:49,shipped,1790.04
10639,3,2025-01-31 16:26:11,processing,1184.05
10640,4,2025-10-02 10:24:18,cancelled,1989.66
10641,2,2025-06-02 14:24:03,shipped,2333.7
10642,5,2026-02-26 17:11:13,completed,607.76
10643,2,2026-03-12 11:34:28,completed,2301.1
10644,5,2026-02-10 20:40:18,completed,1402.8
10645,2,2025-07-21 06:04:25,completed,1038.65
10646,1,2026-03-13 17:18:24,completed,729.2
10647,4,2025-03-22 23:25:57,completed,1369.21
10648,1,2025-05-01 06:44:56,completed,1299.49
10649,5,2025-01-26 16:52:51,completed,1539.14
10650,4,2025-05-25 18:05:40,completed,293.95
10651,2,2025-05-11 20:45:14,processing,1468.14
10652,1,2025-04-28 03:03:45,cancelled,1220.53
10653,1,2025-07-18 13:15:49,completed,1084.47
10654,2,2026-01-20 04:33:17,completed,1516.17
10655,3,2025-06-06 02:18:48,completed,1303.16
10656,3,2025-08-21 19:58:59,processing,1034.08
10657,4,2025-03-19 05:57:36,completed,603.06
10658,1,2025-11-21 00:32:19,shipped,1279.75
10659,1,2025-01-19 12:46:49,completed,1096.18
10660,1,2026-01-14 21:50:03,completed,2388.15
10661,4,2026-04-02 00:18:26,shipped,616.89
10662,1,2025-08-15 08:39:42,completed,590.0
10663,5,2026-03-01 20:39:06,cancelled,1271.01
10664,4,2026-04-02 04:57:19,completed,1279.17
10665,1,2025-08-02 12:40:31,shipped,310.52
10666,3,2025-06-13 15:55:59,completed,453.17
10667,2,2025-02-08 13:22:03,processing,902.44
10668,3,2025-03-20 06:49:33,shipped,1587.63
10669,3,2025-05-17 23:16:54,processing,544.74
10670,4,2025-02-09 02:41:59,completed,1291.8
10671,4,2026-01-23 05:39:33,completed,307.84
10672,2,2025-05-05 21:42:01,cancelled,606.03
10673,1,2026-03-07 13:27:28,completed,1494.99
10674,5,2025-06-23 07:59:14,shipped,2747.89
10675,1,2025-09-13 02:16:29,shipped,1724.96
10676,3,2025-07-02 08:47:51,completed,781.84
10677,5,2026-02-14 17:44:10,completed,913.31
10678,5,2025-04-02 05:00:52,processing,775.19
10679,5,2025-12-10 17:04:22,processing,536.65
10680,2,2025-01-25 16:37:55,cancelled,381.74
10681,3,2025-03-13 03:54:28,processing,1302.12
10682,5,2025-01-02 03:52:10,completed,1225.17
10683,4,2025-03-27 10:02:54,completed,175.59
10684,1,2025-09-02 23:14:45,completed,624.28
10685,5,2025-02-02 07:56:38,completed,747.21
10686,1,2025-05-07 22:48:10,completed,1151.89
10687,2,2025-09-07 08:38:25,processing,1295.87
10688,2,2025-10-15 07:32:18,completed,1509.4
10689,2,2025-09-04 20:25:22,completed,101.18
10690,5,2025-10-27 18:17:09,processing,1471.0
10691,5,2026-01-23 11:47:33,completed,1360.74
10692,2,2025-01-14 16:26:40,completed,1029.94
10693,1,2025-05-28 17:26:41,completed,1800.56
10694,2,2025-10-30 20:02:32,completed,1706.27
10695,1,2025-06-20 01:48:53,completed,1709.36
10696,5,2026-03-14 15:42:06,completed,293.2
10697,1,2026-03-05 10:07:35,completed,1236.88
10698,2,2025-08-27 15:10:06,completed,1931.57
10699,1,2025-09-05 08:18:16,completed,1045.37
10700,2,2025-10-18 03:44:04,completed,1371.77
10701,4,2025-05-09 22:00:01,completed,1627.78
10702,3,2025-07-02 12:33:43,processing,195.92
10703,3,2025-09-29 12:21:43,cancelled,2435.58
10704,2,2025-09-03 09:49:17,shipped,285.66
10705,4,2025-07-13 00:28:08,completed,1344.94
10706,4,2026-01-09 01:49:18,processing,1711.3
10707,4,2025-05-15 03:09:00,shipped,1165.88
10708,5,2025-01-01 06:27:33,shipped,2125.09
10709,5,2025-11-24 04:22:53,processing,322.18
10710,5,2025-12-14 18:40:18,completed,1000.48
10711,2,2025-10-25 07:49:23,completed,1184.0
10712,1,2025-03-12 12:38:49,shipped,606.18
10713,4,2025-08-14 11:08:44,cancelled,1421.82
10714,4,2025-10-15 09:35:59,completed,1121.06
10715,1,2025-08-07 06:25:30,shipped,1348.74
10716,4,2025-06-11 04:16:53,shipped,1238.71
10717,1,2025-05-08 10:15:31,completed,704.04
10718,3,2025-03-22 19:53:56,cancelled,1317.1
10719,2,2026-01-23 19:14:00,completed,265.81
10720,5,2026-01-26 11:15:38,completed,970.78
10721,4,2025-01-22 16:41:34,cancelled,2034.44
10722,2,2025-04-03 19:51:35,processing,1121.71
10723,2,2025-05-29 22:55:01,completed,777.69
10724,3,2025-11-14 19:31:53,shipped,1398.6
10725,4,2025-06-18 08:46:31,completed,1075.14
10726,4,2026-03-15 14:02:17,processing,1295.41
10727,5,2025-01-21 18:26:29,shipped,1067.57
10728,5,2025-06-08 11:52:50,completed,1829.62
10729,3,2025-10-22 15:28:14,shipped,996.98
10730,1,2026-02-04 01:42:12,processing,1358.03
10731,3,2025-01-11 10:30:13,cancelled,119.97
10732,4,2025-10-05 23:37:06,cancelled,336.91
10733,5,2026-03-20 23:01:18,processing,1751.99
10734,4,2026-03-29 10:27:39,shipped,1752.77
10735,2,2025-01-17 15:54:45,cancelled,1048.42
10736,1,2025-12-17 16:42:50,shipped,281.8
10737,4,2026-02-15 02:43:46,completed,851.88
10738,5,2025-10-29 03:24:20,shipped,211.27
10739,2,2025-04-29 13:15:19,processing,507.14
10740,1,2025-01-17 08:34:54,completed,1652.45
10741,5,2026-01-01 13:28:59,cancelled,1079.86
10742,2,2025-07-17 10:51:30,shipped,841.57
10743,5,2026-03-02 02:35:09,processing,564.15
10744,5,2026-03-07 03:10:54,completed,444.76
10745,5,2025-11-16 20:54:34,shipped,1027.17
10746,2,2025-05-13 18:43:37,completed,1298.47
10747,4,2025-01-14 20:33:18,completed,1356.73
10748,3,2025-12-13 17:49:21,processing,655.86
10749,2,2025-08-27 22:14:03,shipped,923.54
10750,3,2025-04-20 14:57:26,completed,971.81
10751,5,2025-06-14 11:36:25,cancelled,965.13
10752,1,2025-09-10 03:27:48,shipped,588.82
10753,3,2025-05-11 17:45:59,processing,1505.76
10754,3,2026-01-19 09:00:00,completed,781.68
10755,3,2025-01-19 14:23:26,completed,858.95
10756,2,2026-02-01 03:03:46,completed,1508.4
10757,1,2025-08-16 19:31:10,shipped,1932.74
10758,5,2026-01-15 05:11:46,shipped,502.51
10759,3,2026-01-19 09:09:29,cancelled,2135.1
10760,3,2025-05-13 18:45:31,shipped,1204.7
10761,5,2025-03-18 11:07:51,processing,1448.01
10762,5,2025-09-03 22:12:51,completed,659.42
10763,3,2025-05-22 14:46:23,shipped,1359.25
10764,4,2026-03-05 17:44:42,cancelled,94.75
10765,2,2025-12-08 15:58:04,cancelled,200.85
10766,3,2025-04-07 18:47:44,completed,566.08
10767,5,2025-01-29 13:44:51,completed,815.26
10768,1,2025-10-13 10:12:45,completed,330.54
10769,1,2025-09-01 09:59:14,shipped,744.06
10770,3,2025-02-01 05:22:24,cancelled,2055.64
10771,1,2025-01-24 09:07:12,cancelled,357.66
10772,4,2025-12-16 12:54:31,completed,2177.1
10773,2,2025-09-03 00:28:07,cancelled,790.66
10774,4,2025-10-22 22:47:44,completed,613.88
10775,4,2025-08-09 06:47:20,completed,1085.64
10776,3,2025-04-02 22:29:10,shipped,1188.53
10777,5,2025-01-13 22:18:13,shipped,904.57
10778,1,2025-09-07 23:26:29,completed,927.94
10779,2,2026-03-11 14:02:09,shipped,1342.52
10780,3,2025-05-07 02:25:40,cancelled,1430.41
10781,2,2025-10-22 02:20:32,completed,67.16
10782,4,2025-05-20 15:08:21,completed,1862.91
10783,3,2025-07-16 14:57:32,completed,1300.96
10784,1,2025-12-16 06:27:39,completed,1969.44
10785,1,2025-06-13 22:50:44,completed,1487.41
10786,2,2025-07-21 02:15:16,completed,905.62
10787,5,2026-03-22 15:14:05,processing,1982.58
10788,2,2026-02-10 21:03:52,processing,1915.6
10789,4,2025-07-16 14:27:25,cancelled,1472.38
10790,3,2025-12-02 00:20:14,shipped,582.78
10791,2,2025-05-23 05:40:41,completed,697.91
10792,4,2025-10-17 08:14:21,completed,1719.65
10793,2,2025-09-14 23:27:58,completed,1451.51
10794,5,2025-12-07 00:23:35,processing,1016.44
10795,2,2025-09-23 01:21:28,completed,822.38
10796,1,2025-04-25 12:49:51,completed,165.09
10797,5,2026-01-23 20:35:24,completed,967.59
10798,3,2026-03-03 11:08:26,completed,1985.7
10799,1,2025-01-16 14:00:47,completed,1550.8
10800,3,2025-09-12 00:23:10,shipped,2546.8
10801,3,2025-01-19 17:25:34,completed,548.03
10802,3,2025-05-29 02:08:49,completed,830.66
10803,5,2025-10-26 22:34:37,completed,1408.84
10804,2,2025-06-12 17:25:38,completed,1695.89
10805,4,2025-05-07 10:27:01,completed,1257.39
10806,2,2025-06-21 21:22:04,completed,801.63
10807,4,2026-02-14 18:55:48,completed,1995.34
10808,3,2025-02-08 18:12:30,processing,2114.23
10809,3,2025-10-29 10:13:04,processing,2014.38
10810,2,2025-08-21 06:17:48,processing,436.22
10811,3,2025-09-29 20:01:42,completed,835.14
10812,4,2025-08-05 22:10:07,completed,2393.37
10813,3,2025-08-02 02:25:17,shipped,693.39
10814,1,2025-06-13 04:44:51,cancelled,1565.08
10815,3,2025-05-08 04:51:09,completed,1091.69
10816,3,2026-03-26 14:02:47,shipped,1101.05
10817,1,2025-01-02 03:17:33,shipped,261.42
10818,2,2025-10-26 23:28:04,shipped,2615.84
10819,5,2025-05-20 01:49:53,shipped,930.86
10820,3,2025-05-07 14:49:50,cancelled,417.83
10821,5,2025-12-08 20:46:52,shipped,843.72
10822,1,2026-02-19 04:57:25,shipped,2113.6
10823,4,2026-01-22 19:15:00,shipped,327.44
10824,5,2026-03-13 00:20:32,shipped,1607.7
10825,5,2025-11-08 00:21:54,shipped,666.99
10826,5,2025-01-22 17:07:17,completed,1663.92
10827,2,2025-05-25 22:53:01,completed,1907.63
10828,1,2025-10-11 23:07:44,shipped,1031.4
10829,1,2025-06-23 12:45:14,completed,1964.66
10830,5,2026-01-04 21:27:51,processing,1632.89
10831,5,2025-01-20 20:11:06,processing,320.88
10832,1,2025-02-19 13:44:26,shipped,1578.44
10833,4,2025-01-12 04:40:04,completed,672.72
10834,3,2025-08-09 14:53:27,processing,916.99
10835,2,2025-09-16 03:09:45,shipped,1393.83
10836,3,2025-10-17 16:55:12,completed,1005.65
10837,2,2025-01-27 14:52:51,completed,524.74
10838,5,2026-02-26 17:50:53,completed,1567.34
10839,3,2025-11-03 02:54:11,completed,1220.84
10840,5,2025-03-18 00:15:14,completed,1871.81
10841,3,2026-01-17 13:23:26,cancelled,1249.71
10842,3,2025-09-11 22:57:55,completed,587.73
10843,4,2025-07-20 11:31:54,processing,1429.36
10844,5,2025-11-20 03:13:01,completed,267.33
10845,5,2025-11-16 11:54:03,completed,2646.04
10846,5,2025-10-19 21:48:25,completed,2285.64
10847,1,2025-07-23 08:22:02,shipped,424.51
10848,2,2026-03-25 23:45:59,shipped,452.94
10849,3,2025-04-08 04:49:08,processing,142.42
10850,1,2025-08-30 04:17:57,shipped,2023.96
10851,5,2025-09-08 12:16:06,cancelled,1369.09
10852,4,2025-02-20 06:42:55,shipped,589.44
10853,3,2025-09-08 08:20:34,completed,1263.78
