ORDER_ITEM_ID,ORDER_ID,PRODUCT_ID,QUANTITY,UNIT_PRICE
23301,10920,102,4,195.71
23302,10921,103,5,29.84
23303,10921,101,1,290.92
23304,10922,104,4,28.56
23305,10922,104,1,180.38
23306,10923,104,1,93.26
23307,10923,102,5,41.54
23308,10923,101,1,169.93
23309,10924,101,5,225.32
23310,10924,102,1,165.38
23311,10924,103,1,28.61
23312,10925,104,3,229.17
23313,10925,105,1,106.48
23314,10926,101,5,292.26
23315,10926,101,4,179.22
23316,10926,104,4,99.35
23317,10927,103,3,263.35
23318,10927,101,4,23.4
23319,10927,104,3,272.05
23320,10928,103,5,99.8
23321,10928,104,5,53.86
23322,10929,104,4,290.52
23323,10929,103,3,295.91
23324,10929,101,5,73.74
23325,10930,105,2,119.84
23326,10930,101,2,209.73
23327,10930,105,5,84.77
23328,10931,103,3,135.16
23329,10931,102,3,112.93
23330,10931,102,3,135.91
23331,10932,105,2,92.11
23332,10932,101,3,275.93
23333,10932,101,5,217.62
23334,10933,102,2,298.0
23335,10933,104,2,65.89
23336,10933,105,4,238.42
23337,10934,101,1,108.13
23338,10934,104,5,37.17
23339,10935,102,3,85.8
23340,10935,103,4,14.82
23341,10935,102,2,204.89
23342,10936,101,3,52.47
23343,10936,102,3,53.16
23344,10937,105,1,79.05
23345,10937,101,3,129.16
23346,10937,105,2,128.5
23347,10938,102,5,47.27
23348,10938,101,4,13.43
23349,10939,102,1,203.67
23350,10939,101,4,169.7
23351,10939,104,1,33.15
23352,10940,105,3,170.93
23353,10940,104,1,216.59
23354,10941,102,1,47.27
23355,10941,101,3,185.92
23356,10941,101,3,123.2
23357,10942,105,2,130.77
23358,10942,102,5,182.58
23359,10942,104,1,74.17
23360,10943,102,5,281.04
23361,10943,102,2,263.8
23362,10944,103,1,180.23
23363,10944,105,3,226.59
23364,10945,102,1,122.36
23365,10945,103,5,29.74
23366,10945,103,3,13.84
23367,10946,102,3,42.97
23368,10946,105,4,180.61
23369,10946,105,4,281.55
23370,10947,104,2,94.54
23371,10947,103,2,172.76
23372,10947,105,3,138.27
23373,10948,101,2,100.52
23374,10948,104,5,153.01
23375,10948,102,5,205.3
23376,10949,103,5,19.34
23377,10949,104,4,297.66
23378,10950,105,3,118.89
23379,10950,104,4,146.86
23380,10951,102,2,183.78
23381,10951,104,3,188.59
23382,10951,105,4,269.68
23383,10952,101,5,109.93
23384,10952,101,4,287.67
23385,10953,101,5,24.07
23386,10953,101,5,246.06
23387,10954,102,2,142.84
23388,10954,102,5,173.71
23389,10955,105,2,264.24
23390,10955,101,2,221.86
23391,10955,101,1,162.67
23392,10956,101,3,86.01
23393,10956,105,3,266.57
23394,10956,105,4,203.12
23395,10957,102,2,164.41
23396,10957,103,4,186.32
23397,10958,105,2,18.9
23398,10958,102,1,116.9
23399,10959,102,3,129.44
23400,10959,103,2,231.34
23401,10959,102,5,77.26
23402,10960,103,5,226.99
23403,10960,103,4,20.68
23404,10961,103,5,162.66
23405,10961,104,2,162.2
23406,10962,104,5,231.2
23407,10962,103,1,17.19
23408,10962,105,4,153.04
23409,10963,105,4,33.86
23410,10963,101,4,200.17
23411,10964,104,4,211.12
23412,10964,105,1,60.18
23413,10964,104,4,109.68
23414,10965,102,5,146.91
23415,10965,101,4,278.82
23416,10966,105,4,140.54
23417,10966,105,4,254.35
23418,10967,103,5,125.33
23419,10967,102,5,185.52
23420,10967,101,5,37.44
23421,10968,104,5,51.51
23422,10968,102,5,274.49
23423,10969,103,5,96.3
23424,10969,101,5,217.02
23425,10970,105,2,204.44
23426,10970,104,4,140.91
23427,10971,104,5,189.59
23428,10971,102,5,231.83
23429,10971,104,5,75.09
23430,10972,101,5,64.94
23431,10972,103,2,60.01
23432,10973,101,1,286.01
23433,10973,105,1,191.54
23434,10973,104,3,204.24
23435,10974,104,2,212.6
23436,10974,105,5,223.42
23437,10975,105,2,152.98
23438,10975,103,1,261.11
23439,10976,104,4,157.28
23440,10976,101,3,200.81
23441,10977,105,2,28.06
23442,10977,105,3,193.4
23443,10977,101,2,152.9
23444,10978,102,2,46.87
23445,10978,104,1,51.09
23446,10979,101,2,31.15
23447,10979,104,1,167.29
23448,10980,105,5,286.5
23449,10980,104,5,143.84
23450,10981,105,5,101.01
23451,10981,105,4,200.15
23452,10982,103,3,114.81
23453,10982,101,3,191.03
23454,10983,103,1,36.13
23455,10983,104,4,101.84
23456,10983,105,3,193.54
23457,10984,105,5,140.22
23458,10984,102,4,158.18
23459,10984,102,5,143.28
23460,10985,103,4,95.47
23461,10985,102,1,257.74
23462,10985,104,1,222.72
23463,10986,101,3,135.68
23464,10986,104,4,86.73
23465,10986,104,4,251.4
23466,10987,101,3,30.36
23467,10987,102,3,187.31
23468,10987,103,4,151.91
23469,10988,102,3,105.24
23470,10988,102,5,267.24
23471,10988,104,3,64.21
23472,10989,105,4,90.22
23473,10989,104,2,53.1
23474,10989,104,3,68.77
23475,10990,103,4,34.57
23476,10990,102,4,208.91
23477,10991,103,1,203.88
23478,10991,102,3,126.5
23479,10992,102,1,83.19
23480,10992,104,1,207.15
23481,10992,102,3,173.65
23482,10993,101,4,246.55
23483,10993,101,1,41.39
23484,10994,105,1,114.83
23485,10994,101,1,133.13
23486,10995,103,5,31.14
23487,10995,104,5,28.25
23488,10995,102,1,61.57
23489,10996,104,3,178.04
23490,10996,104,1,46.25
23491,10997,101,2,192.78
23492,10997,105,3,63.83
23493,10997,104,5,276.54
23494,10998,104,3,77.8
23495,10998,102,3,150.01
23496,10999,101,5,186.73
23497,10999,103,4,234.24
23498,10999,102,2,253.35
23499,11000,104,2,180.71
23500,11000,104,1,117.72
23501,11001,101,1,133.53
23502,11001,103,1,222.12
23503,11002,105,1,222.0
23504,11002,102,2,56.64
23505,11002,102,2,146.92
23506,11003,102,1,42.46
23507,11003,102,1,192.38
23508,11003,104,4,214.42
23509,11004,105,5,199.03
23510,11004,105,3,88.89
23511,11004,105,5,11.74
23512,11005,103,2,90.29
23513,11005,101,3,23.79
23514,11006,103,3,233.93
23515,11006,101,1,142.38
23516,11006,103,1,175.33
23517,11007,101,4,251.98
23518,11007,104,1,141.09
23519,11008,104,4,271.36
23520,11008,104,2,17.68
23521,11009,101,2,121.26
23522,11009,105,1,63.53
23523,11010,104,3,94.06
23524,11010,101,5,153.24
23525,11010,102,4,277.94
23526,11011,101,5,71.42
23527,11011,105,3,268.23
23528,11011,104,2,146.92
23529,11012,104,5,164.31
23530,11012,104,2,190.81
23531,11012,101,2,44.5
23532,11013,104,4,116.98
23533,11013,101,3,144.95
23534,11013,103,4,24.95
23535,11014,103,2,134.06
23536,11014,103,5,153.91
23537,11015,105,4,90.83
23538,11015,104,5,71.83
23539,11015,102,4,241.95
23540,11016,101,3,293.73
23541,11016,102,3,135.43
23542,11016,104,3,284.73
23543,11017,105,5,69.85
23544,11017,105,5,14.05
23545,11017,102,3,215.08
23546,11018,101,3,282.07
23547,11018,104,5,211.68
23548,11018,103,2,11.59
23549,11019,101,3,189.86
23550,11019,105,2,126.97
23551,11019,104,4,87.94
23552,11020,103,2,122.62
23553,11020,101,5,50.98
23554,11020,103,2,261.43
23555,11021,103,3,52.27
23556,11021,101,1,82.92
23557,11022,105,4,58.66
23558,11022,103,3,58.28
23559,11023,104,1,269.9
23560,11023,105,4,205.03
23561,11024,103,5,289.03
23562,11024,104,2,245.28
23563,11025,101,5,116.55
23564,11025,101,3,26.66
23565,11026,102,1,240.14
23566,11026,102,1,161.92
23567,11027,105,1,105.68
23568,11027,103,4,267.51
23569,11028,102,2,134.56
23570,11028,103,4,103.81
23571,11028,103,4,258.13
23572,11029,103,5,101.57
23573,11029,101,1,277.25
23574,11029,103,2,220.72
23575,11030,102,4,271.08
23576,11030,102,4,186.73
23577,11030,103,5,245.17
23578,11031,103,2,144.6
23579,11031,103,1,186.61
23580,11032,101,5,266.51
23581,11032,105,2,119.41
23582,11032,104,3,95.4
23583,11033,103,2,186.04
23584,11033,102,4,151.78
23585,11033,105,3,168.22
23586,11034,102,4,285.01
23587,11034,102,4,36.38
23588,11035,104,5,253.12
23589,11035,104,5,37.84
23590,11035,103,4,258.51
23591,11036,101,4,217.67
23592,11036,102,1,117.04
23593,11036,104,1,294.37
23594,11037,101,5,278.37
23595,11037,105,5,46.41
23596,11038,104,4,144.28
23597,11038,105,1,41.69
23598,11039,104,1,213.3
23599,11039,102,2,164.6
23600,11040,105,1,243.72
23601,11040,101,5,27.21
23602,11041,101,5,191.88
23603,11041,105,1,105.46
23604,11041,101,3,70.34
23605,11042,104,3,62.63
23606,11042,104,3,247.07
23607,11042,102,1,268.73
23608,11043,102,2,177.66
23609,11043,103,4,56.29
23610,11043,104,1,32.86
23611,11044,102,1,40.71
23612,11044,101,2,103.03
23613,11045,102,4,219.12
23614,11045,101,1,230.4
23615,11046,103,2,254.2
23616,11046,105,5,73.61
23617,11046,105,3,58.45
23618,11047,103,4,68.81
23619,11047,104,3,94.54
23620,11047,104,5,47.64
23621,11048,102,3,117.78
23622,11048,103,4,102.39
23623,11048,101,3,134.71
23624,11049,105,5,168.93
23625,11049,103,5,109.9
23626,11050,102,3,96.51
23627,11050,101,2,109.16
23628,11051,105,1,38.85
23629,11051,105,2,137.73
23630,11051,101,5,204.89
23631,11052,101,2,219.39
23632,11052,103,5,139.01
23633,11052,104,1,294.38
23634,11053,101,5,103.91
23635,11053,105,5,272.15
23636,11053,103,5,99.9
23637,11054,103,3,46.97
23638,11054,102,1,170.83
23639,11055,102,5,291.97
23640,11055,102,3,113.46
23641,11055,103,2,37.33
23642,11056,103,3,130.42
23643,11056,101,4,251.33
23644,11056,102,4,77.65
23645,11057,102,4,109.2
23646,11057,105,3,52.88
23647,11058,101,2,231.08
23648,11058,101,1,36.55
23649,11059,104,1,255.42
23650,11059,105,4,52.09
23651,11060,104,4,31.53
23652,11060,105,2,137.69
23653,11061,103,5,156.39
23654,11061,104,3,48.47
23655,11061,102,1,50.24
23656,11062,104,4,109.92
23657,11062,105,4,68.22
23658,11063,102,4,180.58
23659,11063,103,1,42.99
23660,11063,102,4,156.51
23661,11064,101,3,270.09
23662,11064,104,5,107.39
23663,11065,104,2,36.21
23664,11065,102,3,28.87
23665,11065,101,2,48.97
23666,11066,103,2,236.84
23667,11066,104,2,92.12
23668,11066,104,3,175.32
23669,11067,104,3,236.45
23670,11067,104,2,194.67
23671,11067,101,4,238.4
23672,11068,102,3,34.75
23673,11068,105,1,203.59
23674,11069,104,5,185.43
23675,11069,105,1,167.56
23676,11069,102,3,78.12
23677,11070,105,4,262.49
23678,11070,101,4,147.28
23679,11071,103,1,212.42
23680,11071,105,2,206.27
23681,11072,101,1,283.81
23682,11072,102,5,70.48
23683,11073,103,2,272.05
23684,11073,105,5,129.11
23685,11073,104,1,247.72
23686,11074,103,3,273.83
23687,11074,101,5,119.5
23688,11075,104,1,262.5
23689,11075,105,5,122.26
23690,11075,101,1,264.58
23691,11076,101,4,79.91
23692,11076,105,5,125.38
23693,11077,102,3,105.86
23694,11077,105,4,210.07
23695,11078,105,4,57.38
23696,11078,104,5,118.42
23697,11079,102,5,80.25
23698,11079,105,1,109.56
23699,11080,102,1,201.62
23700,11080,103,5,249.14
23701,11081,103,2,189.12
23702,11081,105,5,36.5
23703,11082,105,3,94.86
23704,11082,102,5,224.81
23705,11083,102,1,132.9
23706,11083,101,3,201.78
23707,11083,103,1,219.29
23708,11084,103,3,292.24
23709,11084,104,2,132.49
23710,11084,105,2,86.89
23711,11085,103,2,127.93
23712,11085,105,5,290.17
23713,11085,103,3,75.27
23714,11086,102,3,62.66
23715,11086,103,2,61.03
23716,11087,101,4,164.16
23717,11087,101,1,114.95
23718,11087,102,3,177.16
23719,11088,102,5,299.41
23720,11088,104,5,174.19
23721,11088,105,2,282.43
23722,11089,105,3,111.86
23723,11089,105,4,236.43
23724,11089,102,5,222.04
23725,11090,101,3,260.41
23726,11090,105,1,67.99
23727,11091,105,2,211.29
23728,11091,105,1,21.41
23729,11092,102,1,69.3
23730,11092,105,4,19.1
23731,11092,102,1,67.21
23732,11093,104,4,75.34
23733,11093,103,2,264.71
23734,11094,101,5,262.36
23735,11094,103,3,159.93
23736,11094,103,1,233.75
23737,11095,103,2,19.89
23738,11095,102,3,169.98
23739,11095,101,5,259.18
23740,11096,102,4,277.83
23741,11096,105,5,17.71
23742,11097,105,3,10.3
23743,11097,103,4,16.67
23744,11097,105,4,85.81
23745,11098,102,3,193.1
23746,11098,105,2,235.37
23747,11099,103,5,263.88
23748,11099,104,4,201.88
23749,11100,103,2,45.39
23750,11100,101,5,37.36
23751,11100,103,5,184.06
23752,11101,104,4,126.59
23753,11101,104,3,43.2
23754,11101,104,4,152.04
23755,11102,104,5,284.61
23756,11102,105,2,195.78
23757,11103,104,2,235.26
23758,11103,103,1,197.93
23759,11104,103,3,188.27
23760,11104,104,2,139.74
23761,11104,105,1,182.11
23762,11105,105,5,113.5
23763,11105,102,5,261.65
23764,11106,104,5,154.88
23765,11106,103,3,110.14
23766,11107,101,5,55.31
23767,11107,102,1,245.49
23768,11107,104,2,131.64
23769,11108,103,1,251.26
23770,11108,103,3,295.91
23771,11109,101,1,240.3
23772,11109,103,2,224.63
23773,11110,102,5,56.56
23774,11110,103,2,212.91
23775,11110,102,5,296.18
23776,11111,105,4,63.83
23777,11111,105,3,165.07
23778,11112,103,5,214.15
23779,11112,105,3,35.6
23780,11113,103,2,180.08
23781,11113,104,3,198.36
23782,11114,104,4,98.59
23783,11114,101,1,167.69
23784,11114,103,4,295.59
23785,11115,101,3,201.92
23786,11115,103,3,199.9
23787,11115,101,3,79.83
23788,11116,102,5,72.36
23789,11116,103,4,137.93
23790,11116,105,3,22.35
23791,11117,101,3,33.95
23792,11117,104,5,210.82
23793,11117,104,2,242.04
23794,11118,105,4,51.65
23795,11118,102,5,161.64
23796,11118,104,1,261.92
23797,11119,104,1,14.59
23798,11119,102,5,219.11
23799,11120,101,4,136.96
23800,11120,104,5,104.17
23801,11121,103,3,211.05
23802,11121,105,2,249.35
23803,11121,104,1,228.77
23804,11122,103,4,221.37
23805,11122,104,1,129.08
23806,11123,101,3,41.8
23807,11123,103,2,134.08
23808,11123,105,1,95.64
23809,11124,104,5,201.91
23810,11124,103,3,55.55
23811,11125,105,5,137.17
23812,11125,103,5,138.2
23813,11126,105,2,181.84
23814,11126,104,1,79.39
23815,11126,101,2,154.01
23816,11127,105,1,280.84
23817,11127,104,3,119.39
23818,11128,103,2,145.46
23819,11128,101,2,94.44
23820,11129,101,2,10.81
23821,11129,103,5,191.28
23822,11129,102,4,184.18
23823,11130,104,3,204.91
23824,11130,104,3,33.64
23825,11130,102,1,127.62
23826,11131,102,4,68.54
23827,11131,105,3,152.64
23828,11132,103,1,80.95
23829,11132,105,4,20.32
23830,11132,101,3,208.63
23831,11133,102,5,222.17
23832,11133,105,1,226.69
23833,11134,101,3,181.6
23834,11134,101,2,296.61
23835,11135,105,5,205.66
23836,11135,101,3,125.11
23837,11135,102,3,225.93
23838,11136,102,1,295.19
23839,11136,104,2,244.87
23840,11137,101,4,291.2
23841,11137,101,4,245.84
23842,11138,104,3,131.11
23843,11138,104,4,292.84
23844,11138,102,2,277.73
23845,11139,103,3,155.52
23846,11139,101,1,269.41
23847,11140,102,2,81.12
23848,11140,105,3,236.79
23849,11141,104,5,208.03
23850,11141,101,5,38.52
23851,11142,103,1,289.34
23852,11142,102,3,25.21
23853,11142,105,5,262.01
23854,11143,101,3,128.99
23855,11143,105,3,37.55
23856,11143,102,3,186.78
23857,11144,102,3,146.14
23858,11144,102,1,19.0
23859,11144,105,3,104.33
23860,11145,102,3,187.18
23861,11145,102,5,10.43
23862,11146,104,4,263.82
23863,11146,102,4,54.56
23864,11146,104,1,148.63
23865,11147,101,3,263.47
23866,11147,101,4,191.51
23867,11148,101,4,84.15
23868,11148,102,2,130.7
23869,11148,104,5,204.65
23870,11149,102,4,210.42
23871,11149,102,3,284.83
23872,11149,101,2,198.53
23873,11150,105,1,213.33
23874,11150,102,3,99.87
23875,11151,102,4,75.63
23876,11151,101,4,196.91
23877,11151,102,4,63.15
23878,11152,101,3,91.33
23879,11152,102,1,17.98
23880,11152,101,3,190.5
23881,11153,101,5,179.04
23882,11153,101,4,246.93
23883,11154,104,3,253.32
23884,11154,101,5,162.57
23885,11155,101,2,197.11
23886,11155,104,1,25.19
23887,11155,105,1,51.54
23888,11156,102,3,21.36
23889,11156,105,3,45.38
23890,11157,105,3,283.57
23891,11157,104,5,119.19
23892,11158,101,4,70.47
23893,11158,105,5,110.53
23894,11158,102,3,48.52
23895,11159,104,5,265.24
23896,11159,102,1,242.17
23897,11159,104,3,90.69
23898,11160,102,3,147.24
23899,11160,103,3,18.16
23900,11160,101,1,77.99
23901,11161,103,2,248.94
23902,11161,102,2,117.0
23903,11162,105,4,134.93
23904,11162,104,2,268.41
23905,11163,101,2,101.28
23906,11163,105,1,103.44
23907,11163,102,3,98.3
23908,11164,105,4,137.2
23909,11164,101,3,95.34
23910,11164,104,5,165.7
23911,11165,105,2,62.74
23912,11165,103,3,282.27
23913,11165,102,5,24.71
23914,11166,104,5,215.3
23915,11166,101,1,56.79
23916,11166,105,1,287.67
23917,11167,103,3,194.91
23918,11167,103,3,144.49
23919,11168,103,3,257.19
23920,11168,105,5,242.13
23921,11168,104,5,144.47
23922,11169,105,3,175.66
23923,11169,102,3,180.06
23924,11169,102,1,188.17
23925,11170,103,5,216.58
23926,11170,103,2,93.62
23927,11171,103,1,60.11
23928,11171,105,1,177.55
23929,11172,101,5,131.41
23930,11172,102,4,140.54
23931,11172,102,4,290.3
23932,11173,105,2,111.48
23933,11173,103,5,178.43
23934,11173,101,4,15.47
23935,11174,101,3,183.0
23936,11174,102,3,42.66
23937,11175,103,5,199.83
23938,11175,105,3,266.94
23939,11176,101,4,181.63
23940,11176,105,2,58.9
23941,11177,104,3,54.4
23942,11177,104,3,282.71
23943,11178,102,5,22.94
23944,11178,103,2,16.27
23945,11179,102,4,276.56
23946,11179,102,1,90.19
23947,11180,101,4,181.4
23948,11180,105,2,110.29
23949,11180,101,1,208.53
23950,11181,105,4,160.0
23951,11181,102,1,75.49
23952,11181,101,3,250.67
23953,11182,103,3,32.24
23954,11182,105,2,46.89
23955,11182,104,4,239.85
23956,11183,102,2,237.32
23957,11183,101,2,59.54
23958,11183,101,4,61.9
23959,11184,101,5,19.99
23960,11184,105,5,84.28
23961,11184,104,5,268.91
23962,11185,105,2,188.66
23963,11185,102,5,217.21
23964,11185,101,2,105.31
23965,11186,104,2,76.04
23966,11186,104,4,294.75
23967,11187,103,3,161.99
23968,11187,104,3,213.67
23969,11187,102,3,288.51
23970,11188,101,4,116.09
23971,11188,105,4,81.5
23972,11188,103,3,226.31
23973,11189,105,2,62.34
23974,11189,102,3,184.89
23975,11189,101,3,289.87
23976,11190,101,1,99.04
23977,11190,102,5,153.3
23978,11191,102,4,250.26
23979,11191,104,4,99.32
23980,11191,102,5,13.7
23981,11192,103,3,110.1
23982,11192,102,2,208.15
23983,11192,102,4,211.57
23984,11193,105,1,186.05
23985,11193,104,1,81.73
23986,11194,101,1,204.51
23987,11194,104,1,38.46
23988,11194,105,5,106.73
23989,11195,104,5,251.25
23990,11195,105,1,135.54
23991,11196,103,4,48.56
23992,11196,105,1,142.96
23993,11196,102,2,227.3
23994,11197,101,3,226.66
23995,11197,105,4,97.86
23996,11198,102,5,43.15
23997,11198,105,2,238.97
23998,11199,103,3,287.49
23999,11199,105,3,51.6
24000,11199,103,5,293.31
24001,11200,104,3,186.25
24002,11200,101,1,204.98
24003,11201,101,3,61.42
24004,11201,104,1,228.32
24005,11201,101,3,53.47
24006,11202,101,5,29.78
24007,11202,103,4,170.94
24008,11202,102,1,157.66
24009,11203,102,3,289.35
24010,11203,101,4,167.62
24011,11204,104,3,299.48
24012,11204,102,4,109.37
24013,11204,105,5,248.25
24014,11205,104,2,42.33
24015,11205,101,1,46.09
24016,11205,102,4,95.04
24017,11206,102,4,124.88
24018,11206,101,2,92.91
24019,11206,102,2,166.59
24020,11207,105,3,151.75
24021,11207,103,3,69.9
24022,11208,105,1,114.33
24023,11208,104,1,158.72
24024,11208,102,3,150.71
24025,11209,101,3,83.29
24026,11209,101,1,242.62
24027,11209,103,2,261.02
24028,11210,102,4,283.9
24029,11210,103,5,44.25
24030,11210,102,5,226.02
24031,11211,103,3,75.91
24032,11211,103,5,176.55
24033,11211,102,5,50.4
24034,11212,105,5,264.83
24035,11212,103,2,20.16
24036,11212,103,5,85.94
24037,11213,103,4,228.92
24038,11213,102,2,270.61
24039,11213,103,1,199.47
24040,11214,103,2,54.23
24041,11214,102,3,240.45
24042,11214,105,3,221.9
24043,11215,101,5,222.48
24044,11215,102,3,145.27
24045,11216,102,3,273.81
24046,11216,102,3,262.18
24047,11216,102,1,222.78
24048,11217,105,5,243.7
24049,11217,104,4,137.31
24050,11217,104,5,29.46
24051,11218,104,2,201.13
24052,11218,102,2,158.19
24053,11218,105,4,54.69
24054,11219,102,1,237.13
24055,11219,102,3,46.98
24056,11219,103,3,49.73
24057,11220,104,2,93.87
24058,11220,103,1,29.8
24059,11221,104,2,197.05
24060,11221,102,2,220.65
24061,11221,105,2,192.74
24062,11222,103,5,216.23
24063,11222,101,5,280.93
24064,11222,103,1,232.0
24065,11223,105,4,200.32
24066,11223,101,2,87.65
24067,11223,101,5,107.4
24068,11224,103,5,277.0
24069,11224,102,2,190.88
24070,11225,104,5,91.26
24071,11225,101,1,128.07
24072,11225,101,3,180.03
24073,11226,101,1,129.23
24074,11226,102,5,35.84
24075,11227,103,2,168.44
24076,11227,105,4,148.73
24077,11227,105,5,209.9
24078,11228,101,1,27.58
24079,11228,103,4,38.29
24080,11228,103,4,285.4
24081,11229,102,3,245.86
24082,11229,103,2,218.06
24083,11230,105,5,207.04
24084,11230,102,5,231.43
24085,11230,104,1,177.21
24086,11231,104,3,258.72
24087,11231,105,3,180.0
24088,11231,105,2,74.26
24089,11232,105,1,87.49
24090,11232,102,1,164.36
24091,11233,103,2,105.72
24092,11233,101,2,56.19
24093,11233,104,5,266.98
24094,11234,103,3,64.96
24095,11234,104,1,204.36
24096,11235,104,3,251.39
24097,11235,101,4,187.07
24098,11235,104,5,242.55
24099,11236,101,1,153.51
24100,11236,105,3,10.54
24101,11236,104,4,84.97
24102,11237,103,4,138.9
24103,11237,105,5,117.64
24104,11238,101,5,58.55
24105,11238,101,1,146.4
24106,11238,104,2,185.17
24107,11239,103,1,210.0
24108,11239,101,3,266.06
24109,11239,102,3,53.2
24110,11240,104,4,112.09
24111,11240,101,5,290.6
24112,11240,105,2,218.61
24113,11241,102,4,30.42
24114,11241,104,4,180.56
24115,11242,103,5,285.17
24116,11242,103,2,283.53
24117,11243,103,1,144.76
24118,11243,101,5,235.8
24119,11243,103,1,172.34
24120,11244,102,2,213.24
24121,11244,103,2,256.39
24122,11245,101,5,108.74
24123,11245,102,1,189.94
24124,11246,101,1,131.69
24125,11246,103,2,278.65
24126,11247,103,5,31.72
24127,11247,104,1,241.29
24128,11247,105,4,141.22
24129,11248,103,2,23.12
24130,11248,102,1,297.66
24131,11249,101,1,174.92
24132,11249,103,4,186.03
24133,11249,105,1,125.78
24134,11250,104,4,88.74
24135,11250,105,4,268.39
